url,title,published_at,author,body,status,error,discovery_title,discovery_published,discovery_query
https://news.google.com/rss/articles/CBMijAFBVV95cUxNMGlFM2l5ZndPeTc1X2NLSktsemQtTlE3aUZsZDdYeUdBQm9VazBRbjdXNTZOWE92VUdvbVVEa1E3bVpRR2E3eFhrS1lKYU9KeGlkNmlCa2s3SWFGVFAxeTFMcTlUcjRIZ1J3YlhxS1Z6NXNnVGItdFZEb2ZTcWVwaDZnVHVvdTZia0ZmNQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Deutsche Bank says the 'honeymoon is over' for AI - CNBC,"Tue, 20 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiowFBVV95cUxQRVRaSzg2VFRRcmF3RENidEh6Y0lRQVc3NVJwN0Rxb1Z4dGNteWVrZ2hfZVVqTmdIMjhGT0RoR0U5Q2twanJRZUtzcHpBQW1zSWxzLU9tWjRYWHZoOVBIOUFqSTBlSndvbWxINUg3QnVzc2N3bWZKZFZLWWk1WHA2eVN0ZWZZdURvZzdpWVU2WlF0c3lNZ29UVmY0bDIycGMzUllN0gGoAUFVX3lxTE9YazQ3VFNmVjFBc2luc2hEVk9SbVZpMWdLU1VrbTVlMUZuLTNzMkIxY3RleExBV3ZWZ005QldvQVNNb0x1OGJON2dncEdQWWdQUFB3WU9uLW16c0V6NFI1TXlkdFlZeFJjSFl3QTRZQ2ctUURlS01nalhMdFhkcDVXUHR0QkNoZFRlVGVGaDAtNlAtdk1nTEUyNFhOQjRnbzl3bHBqaTRHNQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,European markets close lower; Ericsson pops 10% after fourth-quarter profit beat - CNBC,"Fri, 23 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMijgFBVV95cUxObE91X3Q4RThFZTRVQlVSS0ptRkxnVDdlOVRpLWpqNE1mem9la0ZlbHV3cTBWbFpudHJodERMLVBFVTZINUxnRFNKWV9JYVBnX3ZRNFowUzNyYVFBTVRzc0hDU3FXbDllS3pjemtzTHBLMTNyYXVWRGRhclIxdXNWem9qYzFFWG9vcFNHOHh30gGTAUFVX3lxTE5JVktsVHdLYjlLSDBFX2FoN0QtMXhXMGtzQlUzQndfXzMzVmJzUVYxTmc2WEIybFlmN1lxSER2bTFza2hXeWxnLXpqNXkydnhzcnRWZTdOQVZBQTl5cXQyMHF3MThHcEtSUXBEZE9KandhU2xQQlpoZ2Q1aUFIRkVUS29qSUp1MEZBUmlsWDQ2X3BQTQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Investors went to Davos for AI. They left talking about Greenland - CNBC,"Sat, 24 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqgFBVV95cUxPM1AydV9vcUZmWVhtemxtOERUTXVET2tOVzZEYXFHQXZRM1Fhd2ZhMzBXX21qeldWTXp2dmI2TmVVSFlwZ1dOd2EzR2xscE5SQkpqWHlzd2RFaElMUUFZbHBjaWVsU3NjNEZMQm5aMHVadVdBd25rNk5FT1FJNXgwUlZOV0hCRXdrdm1Sdi1lbUs4OE80bElCbTJwRDJ2d2JlcjdxR3paNG4xZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Baker McKenzie: Geopolitics, national security at the core of C-suite conversations - CNBC","Mon, 26 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiswFBVV95cUxPM0dvYlNXUTBpQ1BVRl9jMUl4QmcwVkJ4OGJubnY4S2tNMkIwcWt0dHVRVjdPTFVWYi12UU5xX0FOaV9naXJOdnFYN3F4anpLTnVma3ZCcGxYUVE4aDU5UVVuUGF4c2tXRjdNRjBiUS1sRUJYRnA4aVRodlZBRnBLNUZjZ3VVNml5VkFQS0R0QjZBb3I1S3YtVXNXUTNydHloV2JXNG9MY3BBcDFOSDcxNWhBMNIBuAFBVV95cUxQQzBucGtWZXBMSURnVjRmSGktTEpmMnRMUkpDSkNMUG9EUWF6ZTVjbW1pbjktUTlZcUxjNjlsRFBXdjF1b1B3RG1tQlYzV0xFR2NSRXpQeHliZEp5SkxNdV9qZHV0SGNYS29DTkU4NDFiN2FWYWxXdGhWcXc1d0pVQi1YcGpFQzBXcjFhZ0VHQmtmMTFDbXc4NlNpZms4NTFpNGhnOWoxcTRoaEZpWmI5VE9iQkRyS09L?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,CNBC Daily Open: 'TACO' trade boosts markets amid ongoing geopolitical tensions around Greenland and Ukraine - CNBC,"Fri, 23 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMisgFBVV95cUxPNHZJMUxBbDg4MS1BaDBJN2V6ekp6VlpES0tiQ2lFOWh2YUVfbWpReVpjN2Y5Y0dXRDZuR3hpcmRrYjN3RTNoMU5BV0lIZWZNdWxPeDNoZTI5WWlkZklTOFVGdFhPNWVPSWhCVFV5T0FaVHlYNzRfM0d2WEo5UGFtcUFDMEZobUZ6S3Z0WUM1d2xIcndfamctRk5vbUw0ZUh3bU92dTNnSnNYMFppQ3haMmJ3?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"'Historical clock is ticking': A global market correction may be coming, warn experts - CNBC","Sun, 25 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipwFBVV95cUxQaGl1QjlRRC14MDNRODUwdzVfVE9WdXlqcFJWcmp1c2UwSVpJcnpVQ2gwYnR3T2I0cjNtM2ZOcm96U05LZWxDOVlYTXJZTDc5a0M0Z2ROYk5Kb1JYMjhQOVpVWFpfVTZxZ2VHWWNGdGFMNEwwUWh5ZmhqTEpxakJiUkhjYnpDdFJvRHlDZ0kzYml1UjlienlXSGZ1SGtIRkxVZWM4WUlsMNIBrAFBVV95cUxNZmR5czhQcFllRHUxQVBOcXh3Wks2V0l0ZDZsMmQ4cDVkcUx2dFF2NzRzZjZWWml0SU5oS0x4V3BHbWdqcDIzVTF2QV9LdDFUTnNiMm9XUjJlV2M1Wlk5QnMtS0FyaHJsd09UUHh3YWZZVV8tcklLYWZhSTYwa3hacjFDTDRIeUlvZXRPQXMwSFB2MFVZOG5JcGs0eTFmNDhSdkRQM0psY3NQbHRz?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Gold tops $4,900/oz; silver and platinum extend record‑setting rally - CNBC","Thu, 22 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMirwFBVV95cUxQT0ZpaVdKWDAwU09Rei1zTjRIRGJwUnBNN0hSOTFYNTZaSnQ4d0ZnVnBNYXNKaE9SRllPYV9SeU5SdUUyenIzSl94cmtnVk5vLW5OQUxaWW1lT3FfT0I1NGpZSkR5azhsdHhzSDFUR1FHN0cxVE1DejJQakhNVUNGcHg1NDZnTHBLY3FKRE45eXN3RjFXMTVOUnVPc2dPeEpkaG5tLTVBaEgweG5rWjVj?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"NN Group CEO: 'Not sensitive' to geopolitical swings, optimistic about 2026 - CNBC","Fri, 23 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiogFBVV95cUxPdkVsYTJtVTlpQkl5WGhwcS1BOWNpWVV6ME95LTFaeERaOHBUR3hTenVFelcxeDhjaHE3eFN4a3NPZzY1b1pjUmhIQVRoY2ZjOHpob3ppN3B3V05tWjlYV3RYYXlzZHVlNDVZd3ltOVlqWkVDM0pWOGpkTVpTZXBmZG9la2p5N3NYV1FyNnNQMnZsZXBkMTRoZkE2ZTdTWEYzWlHSAacBQVVfeXFMTzNZYzFLZmJzRkEzWUN5S3ZvOWlVazRxYy1zb2NsQk9wSFdETnZDSnpsamZGc3VkYk15azNYc3YxX2FaQUlfN3E1Y21la29FU2tVTldrUUpfYWlwdTNMNzVBMlhWZjFvczZOc3lpVnBVdEFGMElXemNNZWF2RDZCWGo5d3pPVUp6V0J4c3ZyaVNRRkFGZHJmUkUzNWNOUWtqRFJqb09lX1k?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Treasury yields are little changed as investors weigh the state of the U.S. economy - CNBC,"Fri, 23 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMidkFVX3lxTE5EUUIzSE91bXFUTjJhczVUZHJ2Q2k4ZXgzR1BkWTV0NHhJVkNhSHo1eHdKcHdGdzFpejNZZ042QTlHUWhOU1hvRHNIRE1WNExjdXAzNlNQLUdFWm9ycXpYNWdVLVNDUkxBcXR1R0l1eDRac05zTVHSAXtBVV95cUxQdkZLTjRvVDV1UzV0NGRpTzNZQ2p5RmZwaFJ3YXc5NWItSGJaR3Exak9WZHpteVdUWWFwX2NLWW12X0V4S18tTjk0akN2QVZ2R0c1c1Z6M2ZIaW80Vkx3TUFJOGlXN2RGYmpnM3NocTNSYkJ2QXduc25rZ2c?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,I spent the week with tech CEOs. Here's what they're talking about - CNBC,"Sat, 24 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipgFBVV95cUxOZTdiRHE2YWhpMEVFeUU5YnpXSml3b3dkRkExTUZfMnBaRDd0WnB4R2djVXV0c3FsZTIzd1U2bzcyUEdOQlhHVW53SENGVGdEb01DNmZNYVV3QXJxWFRpX2JabUxiWjdiVi1oemdvTU5QN1dZaDFuUHRuaVk0TnhKeTExRVBseDRkbnJ3UVU1ZjFIMDZkMkpNc256R3VWYmVxU3czTE9n0gGrAUFVX3lxTE5sU0NtVHBObHFFV0N0Yk13UFpRTXhRMkJpaGtXSzZxd1h3MjZHY09zaGpQMGthY2N3aTh5SDl2TlctVFlSVTlWNTVmaEVRdFRTN1REbHh4aHJiemR6bmNMNlBMaFkzNUpnaWRRWjBlRnY1bFpGVXJXWGFxZFdMSHI1dEpxTlU0RDBNdi0ya0l1UkZjdllQaTk3YTNoSnc4dzg3WG9OdllFSzJrNA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Treasury yields are little changed as investors digest economic data - CNBC,"Thu, 22 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMingFBVV95cUxPZnAwQWp2NENwVnF2WHVQb3NfM0xLWUx4djhTM291Q19NeWNNRl9wdlVoWERQcElSMzFaOVJhUkdJRUo5cndwMzJRc053VlhScW1nUHZMbnA5TzA0dUhpRVpYd2VXbEdqNFVjR0ltUWFRUzVNRzRaSkx2Q1lZQ3VRZ080Yi1KLVM4cUR6OGtnYmJQTlI2MDJNcnA3SkI5Z9IBowFBVV95cUxOMU1rQ3lfc1U2T2JZQ1JsSC1MODVrNjZfdVVWV1V6R3JLMmlocEZNT25ZVFJVcVdYOEpNdTZjWXdvU1RNLWVOQk5XZ004VXI1OS1Ha3FjVF94ZkYzeERTLXFwU0stTlYteG5pQW5YamVnSE5YQW5tYzgwX2hHazEwYVFIN2lHbWl4MURId1BGOWFfeEJQb19YU0JjTXlOZTlTSkk0?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Airbus CEO warns of new risks after 'significant' trade damage - CNBC,"Sun, 25 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiggFBVV95cUxPb2hidFJjdUpVanpYWmRVSVotXzhPREx5YlZ3dnZ5Vkp1M0V1MG9jYnJxcnJPaXE1cXRJUUs3R0pCUmhBeGpzZTZZVS16b0dPMVFhdG1XRnVKTHRVOE9iX0RUdnI5YlE3djhNXzJrb2g2RkxIaFhKX3R5SURUZGNRSDN30gGHAUFVX3lxTFB1UFNCMVhWMGt2ck05NzZIQkh1ajVHdFl4YTBaLW1zTFR3dDR1TnhHckU3eW81bjhZNUlIeFpGSk5NcGNsZ2NWdGFQQWI5RGdFZlpwRkhYNVZnMFVYRTZJM2x4THNTLTRGQ2l5cVBFaFMtcGkzQVRqOGxaWkF2Q0ZqbE1DM3I3VQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Another day another high: Gold surges past $5,100 as investors seek shelter from global risks - CNBC","Sun, 25 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMimwFBVV95cUxPQ0RzeG1fVVRNMGRBeXNJX0Y3ekNBRjdKOEdiek1hVkpkeU1tR3F1eHB0OE1vOFlJTU9SRTY1TFlSVXpSQVJUSENJN2U0dTNXdjVaRVJKbTc0Z2R4cHA4c0VUbVExWXFuSWRKemFZOHBWV0t5OEtMLVd5aWw5SldOS1hvb21SWlZGMlVDVzdoMnMwQzJodjRTMzJsd9IBoAFBVV95cUxPeTRkQVJfaEREN1AtX3FhTk82TE1yM2xabUZ3MUVLVV9ENjlwSUx4NFY4d1RDMXgzaWhOVHVoRmVrMGFOUWZ6RkpRancyX0Y0aWtrZ2lVNlJhU1lPaW85eEpBcmdGajRjNGwwb1pHOUZvcHFDNXEwbHlDUzdmaE1sam55Mi1uUVBOYkoyeUZnS3RMNjdZRVQ1dWVDRi16aXZW?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Gold scales record peak as uncertainty fuels safe-haven bids - CNBC,"Tue, 27 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMifkFVX3lxTFB6c1E4UkxCeERtWDBmYUZZcE9ob01VMXpaQUtTQTNkYXNJVmZ5THJjY3E3RUNBWXRwYjd4VG9CV2FuSGFPTXNNcXRFWlN2YjdxRzRxcXQ2c204enNXUU9ZaEJaWkgzcHVTVExzeGtndEJDQ3hVOHdSU2ZfVk5qQdIBgwFBVV95cUxOTFVJV2g1WWw5R1hOVEJQREJGeVdTNkkwYWFHQXlDOFpTTlpDcS1ZTW44VFJfT2pyaUU2dU5hUnowYzNfZzVBTDExQU15Wi0za2w2OVQzV3hYUlVlZG51MFZGUmhpUUY5NFMydE9PY2RIZzhYRkZGRGY1V2VDX3NRMHpSRQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Tesla lost $15 billion in brand value in 2025 as Musk stepped deeper into politics, research shows - CNBC","Tue, 27 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMi2gFBVV95cUxOTDVPeTJ1QnkxX3FGSlVwUGtQZ05VUDVuSVRmZkVGWTJVQjNtMGhtNWoyUHNOLWxqVWVxWHo1WGlMdmZoRGlsWUc2R0xFZnRPMTl0cmw5eGowa0ttUnV2ZlowbmZYRXctYUI2NGVTRHNldEVMMzAwbTdjeDRLcVRlYVBXa0lfVUhGRU12eUVCeXZwY1RYV3g3SGtKZHFnYUFHTG9VYllwU3dKRjZ1cGRFSzlGVmQwVWZhcGZXdktqMHMyT3R4YXNraU5RV281UldMb1RpZHh4QkFndw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Tech Mahindra CEO: U.S.-India trade deal would unlock new opportunities for IT sector - CNBC,"Thu, 22 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMinAFBVV95cUxPZ1dWTlVRNUx0Q3dwaG5idWsyUXZoZ0lxaHI0cllLMHZhdTYzZEFjYTVJVmJLekFqLW5ZQVFDVkF6c3p0MVVtMlFmbWZHQVNGT2d3YW9RSnI2Tml0eEFIYVBRRjZ0SnNqQloydUNsWm5GaXpKQklQVTZ4dHZSa0p2ZHhJcmR5TWFMVDFIeWlCVXdWMmV1YXlxUUxtaWY?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Watch CNBC's full interview with Dell CEO Michael Dell - CNBC,"Thu, 22 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMikgFBVV95cUxQWlNVZm9xZE1ac0ZIR09obi1kMHo5TVNlWlJMU3ZBSEJDaXFnMGlWT3FjT1VaRlUtdDFZQ2JxN0ZhdXRGTkNUMXcxUFBrUlNJMnRnSmlTc0YwMk5FTlpSeTFtQmR5R2FuVGJBZFhNalcxT2hQSVNMSkFqcFlTZWU2MGhvb25mWlNGeENwT1g4OGJvQdIBlwFBVV95cUxPVXh3bklpT2piWlZCQnVxcHNVMkQxdjNsSXRWNlNWT1hUWkZzYUxCTE9hRzZrYkpNNmlDaDNEV1pER2w5NjFuTWxUcHp5dHF4SHlwSW4xOURFTW13cmdKaDVfbGxia0hhc1hKS3hFWTdGeVNRWTVfUUdjVlM1UXU1elV1V3dKdW5wanMzR24yVDMzeWpENDVZ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"The 'middle powers' are having a moment, but can they stand up to Trump? - CNBC","Tue, 27 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMizgFBVV95cUxNUkNWbk9RZWJFMVJ6SUtGS180TE04Zlk4TlNTaGFOX1l1ZjJPMDNVMFVvVDhkRWpWcHVQNWVseG1xdlVsVFJBZ2xQYnBnRXl2X1ZEMXJmbFh3UXozQXdlajRyV0lySmc1MHFWN25zbTg5UUpJbnV5UVllTzdjazZ3b1cycll3NmU2aEtMdmF5UC11bEJCNWVWSjFYNERpMHpDakVmRnNOUC1pRnl3VGt0ZjdkdmpaTVFrdDBGdFdsaFB2YlZrOFFxckxvblF3QQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Here's how to watch out for 'trap doors' in the markets, says Inside Edge Capital's Todd Gordon - CNBC","Thu, 22 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMinwFBVV95cUxPMzVMbVZVMnV6cm9IMFlHbXdIektGTWVWVVJ6ZnBPa0UxbVQ5QjFsbmNSREZvcnpQTVVtelpvSlB4aXl6cGFQaE1uclN2bWg0UDR5OG85THhVZ1RfWjJCbVZYNF9MOWhUYmJpSXFVd0ZMVmV0VWs2X2cyZEd3c1JkSkZoN1UwWm5vV1BubGtqYktrZUkxQzN0TER1cWUtZXPSAaQBQVVfeXFMTXNTekF0OGIzc0ZSdG1teElhTTJabkdXMVE5cEhZSGR3d2l2Q1dRQlRPb2xFMWNfcTBsYmdwU24xNjE1RnQwZHZLSEt4WXhQOFRKZVdOWE4yN1ZWb0k0ekx2MUwzdm9XZ2hhS0Y2c25JbVQyWGFfWjNVaEpMU3hTM29TdnJqdFFnZHRPc3h3cWVMak1wMEc0a1dvN1lpa04tRjNZekc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Treasury yields move lower as investors look ahead to the Fed's interest rate decision - CNBC,"Mon, 26 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMifEFVX3lxTFBlTWM3VUlWREhKOS1NWUpoYmgwdEJZYUZwV1dvSDNmRXRCaElqeHQzMjlpWUk1aFpkTGFuQlNiTllxMWFVZnB1cnducE53dWVONGdQeHN2TmYwellFMHJ5Zk5LNks3ZGFGWVRadkhkS2ViU25Vck00VmxZWm7SAYIBQVVfeXFMUEhaa0tsazY1YkE2WTJrSFFFWjN3c1Y2c3RNeW5ZZXR2b1BTdW1ZUTBWaTFSZ2RubXVKUDBhWW9hbF9pRXhQby1VYlJndEtLNktTR0xOQlRSc0p4eWdRXzVYNW9KS1RVZHJ5VlN0WWtySXR0dmFTS2ZqMGJQZDN2X0ttZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,What Trump’s renewed attack on Iran could mean for oil prices - CNBC,"Fri, 23 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMikAFBVV95cUxQajQ0bzRHT2hHVVBvY3lQb1BSeDNpcC1NQ1Mxb3YzTjVVUy1lTkRKYkMtdGJiUDBpTXcxZ2ZsSEE2S3NpbU9Obk1zWWNueDF6U3VxTjA2MEllNmNRSHVpZWxZLXBwNGdHRk5sU2pQckZOM1NwbmdfXzZ0RS1naG9qQ3hsdGpGSGQtRjRXSFdYNl_SAZYBQVVfeXFMTzZjUEUzZTU0UUs2Q05oQ3dEN2VPQTcxamZOLVJ0THZkc1hYWFppZnk5cTNXRHo4SGpmZEhKUjVBQkx3Zzd0TGtONnZYd0VxYXdMRUhKdVYzZlpqMlFmRF95S0lIQWQ3cXVHS3NaY1hhWk9wVVUxUGlUdndZTFdoRzBUelhwQjVBVVdoaUQ3bUNNRjlVS3BR?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Gold is at an all-time high—here's the best way to own it, according to financial experts - CNBC","Fri, 23 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMilAFBVV95cUxNWEpyekZHNk5BLW9rdVEwX0dSS1hmdGhjNVZMMTc4NldIUjY5bVFhMi1IT05FLTc5VWlLMVNIZkNMbGh2cHBTMlN3cTFBZC02RlRUVTVhOG9WajlNZnhLTEZGX3VYR1V5TlFnVFVRaHh4bGdvcDFvVzJYVlJHbFdnVkFSVUlnVGtLTlBjZ05vU0hTbE530gGaAUFVX3lxTE5ZaVU1ejRXS09PT1RBdnExelZ6Y010bTA0Y21YQmRpdzBoQlFEQmRNUXdiLTc4R0F0Vi1rYUtUZWxFMXVSY0hpQlR5ZDgzUDVsRUdPczE4aW83cTA3X3YyM3lwenliLW1kYXJ1V1RJTFZKU0RNSEFFRV85RmhXUDQyOTFreVJSaEQzWnBJWFFfVWpwVE5EZ3FvMHc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Asia markets mostly advance as Bank of Japan leaves interest rates on hold - CNBC,"Thu, 22 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMimgFBVV95cUxPR2ZOdnZ4aThnN0lBV01aSE9BMXBjZVc1U1NyekxkSU11d1VDYXM4LUtEV042aW52YmJGNzEtQTlBNjUzWE8yNkRoaW4yVkwyeGlHcXZkTEljZTFmZi0zejNWekFWMHBqcVJCeTJyLUp5bG9oUWVsUnhvV21UYWRLd3YydTBIbW4wSlBHLURxWmgzVzRWNWdZN2h30gGfAUFVX3lxTFBqOWgxMXdKRzlZNUtyemMyaUV0TXI5Z3lSM0NiNDhOUWhTZnFGMHpsRURaUGJUWVVxalZtNFpyNXJ0UWE3TTNIWEtvQUYxQlJRRlFkU0RhOFJ4TE1tRVB1cDJfM1d3M3ZKX29LQ2JqR1R3YTBzc0F2eF8tRFVYa1RIVkdINmxOWE42MXpMbEEyd2xOM3RHOUF6YTAwRjZ3bw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Silver hits record high above $100/oz as gold closes in on $5,000 milestone - CNBC","Fri, 23 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMijwFBVV95cUxQdVJEanRtWjVGQlBod1JldnY1ZXJhRUVOS2JnWU4tR1dPaXVIM3Nsd3liVTlsMlVPU2hxYnhZRUNLZHFmd0xmM3puckplMTBrRElwNjJXME9oNmU2c2l4U1BMX3dMTXE2YXM3N2pERTJ3YkhlLXBpakV0Y01rcUZiODNoUkhQQVJTYjh4bTZMaw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,SNB's Schlegel: Negative rates possible if Swiss franc stays strong - CNBC,"Thu, 22 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipwFBVV95cUxQek5aZm94Qk9rdzdDYjR6QTFfVWl6T0oxWl84RGR2eE1aVFJ6LVpnQVIyQ09qXzMzaTNIeVFkV1dmV2hVMzZTYUR3b042ZWVxZDZvRGpicVZQNEt1NUxSUVpMTzZyLWd5ZUU3Y1hxamJ6VzBJUEl6YzdwT3R2WVNLYW9kcDdiRDVMdTcxRVppYXlReWVaQmd0MEpzb0RCazRMQktDa3Zsc9IBrAFBVV95cUxNZ0xfLUJrZTV1dWpCakM3M05wWFhCVkl6Q1FiNDUtX2g3R0QySzFvaFlPOHZtUjV0TnVxbi1ONDdpcGdCZ3l5TFU0YThvRWJOY3lKTGNyLU9zVFEtb2VadUc1ZXlQUExMMGZpN2trb0F5cFlWT1FMUTBkVVFrQ3pXMzQ0MWhoQnlTSDFQVjlPOXhEOHE3MWhsLVEwMWVKVUN0enVmOXJTRTRZUnRf?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Yen choppy after BOJ holds rates, dollar faces worst week since June - CNBC","Fri, 23 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMitgFBVV95cUxORGVFNFQyR3JYNXYtV3c5NGxBNXhfVU5mcE9RekVkazg0OXZ2clMzLS0xZEFpbFpFOV9MV0d1RC1ZTnRFbXV4cmVqVjBremhHcVdSVTl4WTlYZVJVOUNHTEJLQjMxU3ZRWnNvYkdjSWtTM3pIckNyeXJIeThydTliTzZaTEdHbUN5bFhiNDdlaG1KSlFqeG5mcUlGcFZUQldRSDVxWDBZdUlBSy1Yd3FCcUpDOEZ2QdIBuwFBVV95cUxNZXpwS2N6eFVEWEZRdnVVVE5kd1FFRzJOVEw4X05vSjY4NTRnUXdmRjVsUW9CMUVpRTJhSkVkbTFQTjhsbVZxMGw4V2lETjdjc0w4MEZSdnZHV0toc0VxYWl2WGJOT01kajFjNE1lWGN1V0w1ek5uN3hlZllRUTFxTTN4Y2IzQ1h0WFFSUzQ0cDl2aUg2WFVVYWlWR1hDNWFzRW9WREVpc2wxaGFzSFhuUFQyWjM2VXR0NnBN?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Yen volatile on rate check speculation, dollar set for sharp weekly drop - CNBC","Fri, 23 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMisgFBVV95cUxPa3d1ZHBSeU1ZeWdqSzR0V0g3M3d3aXR0S3J3Qms0b3RXVVZ5d3c2cWtGZDJfa1BWZzMxY1NYRlQwMTNQaVdhSUFObHlPdjMtMzk3VXFvVzQ5bXdXU0tKWHl3WmVnc1NNUFZjcTFYSmMxc3Z6YXVaUHZKNXJESWFnMEJWekxSRTlqVFh0NGNKcTRUOXY4NWdnazRCTWhUbUI2cXNqZUdYb0d4T1FNWUo2M0930gG3AUFVX3lxTE81cnBsX295QWdfbTh3Ul9JRTBuUWJOOGJIektQRE5WWDBCYkhrVU0yVXN2ZG51Z0NITmVrZ0JxVzdTQUVfVnBITEpNeUlWNTFOOTN0WDhEY0E4dlo0b3ZTeU9iOFlEMHpSRWpqZTJuV0FlcUJCNEd5X1VtNFdfWEdEVDUtWWVlcVVzTWFCU202UDZPak1IWXFKeWtJM2NKbmJQLWF4aHZ5S3p0clhTNzVLcGpNODUyQQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,The ‘strongest currency on earth’ just hit an 11-year high — and it’s stirring up trouble in Switzerland - CNBC,"Wed, 28 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
